time,open,high,low,close,volume,note
2018-01-02,18.9800,19.2300,18.7300,19.1900,16563534,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-03,19.5000,19.5000,18.9800,19.3400,18312396,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-04,19.2700,19.2800,18.5600,18.9500,20996822,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-05,18.9000,18.9200,17.8000,18.1400,33795082,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-08,18.0100,18.1500,17.1100,17.5700,28123144,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-09,17.4700,17.5500,17.1100,17.2400,20483110,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-10,17.2300,17.3700,16.7200,16.8000,20540696,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-11,16.7700,17.3000,16.7100,17.1200,14814602,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-12,17.1100,17.3800,16.9000,16.9300,12561307,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-15,16.9200,16.9200,16.0900,16.2500,19350978,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-16,16.2500,16.3800,15.7100,15.9500,16549201,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-17,15.9700,16.7900,15.5800,16.5500,21442718,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-18,16.5600,17.3400,16.5100,16.9900,23643300,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-19,17.0000,17.4900,16.9200,17.0000,14745028,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-22,17.0000,17.3800,16.9200,17.1400,15928725,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-23,17.0200,17.4400,16.9800,17.3300,13202959,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-24,17.2000,17.7500,17.0000,17.6200,19057586,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-25,17.6200,18.0000,17.1700,17.3500,15679686,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-26,17.2000,17.6900,17.0800,17.3800,10567999,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
