time,open,high,low,close,volume,note
2020-06-17,31.6700,31.6700,28.9000,30.2200,91585333,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-06-18,29.6600,31.6000,29.6600,29.8700,82958023,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-06-19,29.3100,30.7700,28.6200,29.8700,77637919,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-06-22,29.7300,33.9700,29.6000,32.9700,124996634,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-06-23,32.6600,33.2000,32.0900,32.3900,67095254,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-06-24,32.8200,35.0900,32.8200,33.2000,101200319,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-06-29,33.4300,34.2200,32.4000,34.2200,71455423,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-06-30,34.7900,35.9000,33.8900,34.2800,79922882,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-07-01,33.9800,34.2700,32.4200,33.0300,74981718,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-07-02,32.8000,34.0000,32.6700,33.1100,64103923,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-07-03,33.5300,33.7500,31.0800,31.9800,66654729,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-07-06,33.2000,38.3800,32.9000,38.3800,136728285,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-07-07,40.9800,45.6000,40.0100,41.5000,150135053,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-07-08,41.0200,46.8500,41.0200,46.5600,111452561,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2020-07-09,45.9000,50.1800,45.1000,47.6500,102356230,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
