time,open,high,low,close,volume,note
2010-01-04,30.79000473022461,31.084999084472656,30.67938232421875,30.974376678466797,12216592,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-05,30.84531593322754,31.89623260498047,30.808441162109375,31.67498779296875,26493832,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-06,31.82248306274414,32.264976501464844,31.693424224853516,31.748735427856445,25253221,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-07,31.748735427856445,31.9515438079834,30.421262741088867,30.531885147094727,30298638,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-08,30.12626838684082,31.15874671936035,30.12626838684082,30.9559383392334,21669436,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-11,31.195621490478516,32.264976501464844,31.195621490478516,31.490615844726562,19275848,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-12,31.78561019897461,31.84092140197754,30.9559383392334,31.084999084472656,17057834,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-13,30.863752365112305,32.080604553222656,30.79000473022461,31.509052276611328,33144406,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-14,31.969980239868164,32.15435028076172,31.582801818847656,31.78561019897461,20549332,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-15,32.09904098510742,31.89623260498047,32.3755989074707,32.54153060913086,22153823,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-18,32.20966339111328,32.301849365234375,30.974376678466797,31.28780746459961,30176298,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-19,30.863752365112305,30.9559383392334,29.24128532409668,29.720651626586914,66212044,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-20,29.13066291809082,29.536279678344727,28.4116153717041,28.65129852294922,47788877,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-21,28.4116153717041,29.46253204345703,27.895376205444336,28.20880699157715,62278145,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-22,27.379135131835938,27.932249069213867,26.77071189880371,27.747879028320312,75153832,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-25,27.10257911682129,27.52663230895996,26.733837127685547,27.508195877075195,47288816,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-26,27.71100425720215,27.71100425720215,26.309783935546875,26.38353157043457,44535919,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-27,26.457279205322266,26.678525924682617,25.351051330566406,26.070100784301758,55563970,"0700.HK | yfinance | raw OHLC, not adjusted"
