time,open,high,low,close,volume,note
2010-01-04,0.0,22.200000762939453,21.850000381469727,21.950000762939453,6239719,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-05,22.200000762939453,22.450000762939453,22.100000381469727,22.450000762939453,7952312,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-06,22.5,22.700000762939453,22.399999618530273,22.600000381469727,9995657,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-07,22.700000762939453,22.700000762939453,22.350000381469727,22.450000762939453,5577754,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-08,22.450000762939453,22.600000381469727,22.350000381469727,22.5,5276296,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-11,22.700000762939453,22.850000381469727,22.5,22.600000381469727,6478189,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-12,22.600000381469727,22.649999618530273,22.299999237060547,22.399999618530273,5649424,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-13,22.200000762939453,22.200000762939453,21.649999618530273,21.899999618530273,10966750,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-14,22.0,22.149999618530273,21.799999237060547,21.850000381469727,4093347,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-15,21.899999618530273,21.950000762939453,21.700000762939453,21.75,4150191,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-18,21.600000381469727,21.799999237060547,21.450000762939453,21.600000381469727,6957523,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-19,21.700000762939453,21.850000381469727,21.5,21.799999237060547,6903721,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-20,21.799999237060547,21.799999237060547,21.299999237060547,21.399999618530273,13918030,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-21,21.299999237060547,21.450000762939453,20.950000762939453,21.0,16467130,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-22,20.600000381469727,20.950000762939453,20.350000381469727,20.950000762939453,34137440,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-25,20.950000762939453,20.950000762939453,20.549999237060547,20.75,14430700,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-26,20.75,20.75,20.200000762939453,20.299999237060547,22480900,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-27,20.399999618530273,20.5,20.049999237060547,20.200000762939453,10325660,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-28,20.299999237060547,20.600000381469727,20.299999237060547,20.5,8286605,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-01-29,20.25,20.5,20.049999237060547,20.25,13750950,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-01,20.049999237060547,20.399999618530273,19.979999542236328,20.399999618530273,15372850,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-02,20.549999237060547,20.700000762939453,20.299999237060547,20.450000762939453,5339298,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-03,20.649999618530273,20.950000762939453,20.450000762939453,20.850000381469727,7480593,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-04,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-05,20.0,20.0,19.81999969482422,19.860000610351562,22382059,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-08,19.860000610351562,19.959999084472656,19.600000381469727,19.739999771118164,11042500,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-09,19.600000381469727,20.049999237060547,19.600000381469727,19.920000076293945,9055665,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-10,20.049999237060547,20.149999618530273,19.84000015258789,20.100000381469727,10579433,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-11,20.149999618530273,20.5,20.149999618530273,20.450000762939453,5518549,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-12,20.399999618530273,20.600000381469727,20.299999237060547,20.450000762939453,4125741,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-17,20.850000381469727,20.899999618530273,20.600000381469727,20.700000762939453,5962988,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-18,20.799999237060547,20.799999237060547,20.5,20.549999237060547,3394881,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-19,20.450000762939453,20.450000762939453,20.0,20.049999237060547,7359889,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-22,20.5,20.649999618530273,20.399999618530273,20.5,6781363,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-23,20.450000762939453,20.899999618530273,20.25,20.75,8154156,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-24,20.549999237060547,20.75,20.5,20.649999618530273,4197999,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-25,20.649999618530273,20.799999237060547,20.350000381469727,20.549999237060547,6464339,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-02-26,20.600000381469727,20.850000381469727,20.600000381469727,20.799999237060547,5381179,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-01,20.950000762939453,21.200000762939453,20.950000762939453,21.200000762939453,11754547,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-02,20.899999618530273,21.149999618530273,20.899999618530273,21.100000381469727,6980948,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-03,21.149999618530273,21.200000762939453,21.0,21.049999237060547,6267048,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-04,21.100000381469727,21.200000762939453,20.700000762939453,20.75,3637631,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-05,21.100000381469727,21.100000381469727,20.799999237060547,20.950000762939453,3233569,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-08,21.200000762939453,21.450000762939453,21.200000762939453,21.350000381469727,7225334,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-09,21.350000381469727,21.450000762939453,21.25,21.399999618530273,12199955,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-10,21.399999618530273,21.5,21.299999237060547,21.399999618530273,14829634,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-11,21.450000762939453,21.5,21.200000762939453,21.399999618530273,19322375,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-12,21.299999237060547,21.450000762939453,21.299999237060547,21.350000381469727,5128681,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-15,21.399999618530273,21.399999618530273,21.100000381469727,21.299999237060547,5659053,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-16,21.100000381469727,21.399999618530273,21.100000381469727,21.200000762939453,3599422,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-17,21.399999618530273,21.649999618530273,21.350000381469727,21.600000381469727,5442208,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-18,21.549999237060547,21.649999618530273,21.450000762939453,21.5,3568246,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-19,21.5,21.600000381469727,21.450000762939453,21.5,8515826,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-22,21.25,21.25,21.049999237060547,21.149999618530273,5711996,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-23,21.0,21.450000762939453,21.0,21.200000762939453,7824853,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-24,21.200000762939453,21.450000762939453,21.149999618530273,21.25,7054510,"2800.HK | yfinance | raw OHLC, not adjusted"
