time,open,high,low,close,volume,note
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,59853700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,45124500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,35715700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,31531200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,39115900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,35852900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,35780400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,43683900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,52302100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,51648100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,37607500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,42125400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,54767500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,70424300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,51288800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,55312800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,51802900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,63620000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,73431900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,54386100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,54108900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,80035500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,126098600,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,99148600,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,69909000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,60331600,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,50574100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,42458500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,56455000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,46758200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,48505500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,41154700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,38781900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,31374800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,36286000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,33182100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,37112100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,30719800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,41777800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,51403800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,50693400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,40262000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,57057100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,116178200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,160887600,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,69660800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,37340500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,31167200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,36759300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,53887500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,32456000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,27088000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,55661800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,31899500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,48863100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,35293400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,35137800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,37524500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,30387800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,32975900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,54745100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,56193700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,34804200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,31121900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,43837800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,38623400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,34610800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,28374400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,42863900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,44610100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,47016500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,68523400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-19,26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,43888900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,47166000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,42737800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,44843600,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,39305500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,35663400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,57167400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-28,27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,54475300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-29,27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,41865500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,41886700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,44974900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942383,52347200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,49889300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,97908000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-07,25.520000457763672,25.639999389648438,24.329999923706055,24.709999084472656,95894500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,74912200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,53718000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,66161700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,143656300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,82159400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,72483200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.360000610351562,59688900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,62394300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-20,23.559999465942383,23.889999389648438,23.1299991607666,23.309999465942383,97381300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,88178000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,48173300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,64859000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-26,23.559999465942383,23.75,22.84000015258789,22.889999389648438,72466100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-27,23.389999389648438,23.68000030517578,23.020000457763672,23.670000076293945,59790400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,56435900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,23.0,56341200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,45748300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,49009800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,60603900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,50257700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,71516900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,47727700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-10,23.0,23.100000381469727,22.510000228881836,22.770000457763672,98936100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,56318300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,57270100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,77834700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-16,23.110000610351562,23.780000686645508,23.09000015258789,23.290000915527344,73638000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-17,23.489999771118164,23.5,23.049999237060547,23.170000076293945,52811800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,52422500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,54836700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,42148200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-23,23.110000610351562,23.139999389648438,22.639999389648438,22.860000610351562,54086100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,58002300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-25,22.59000015258789,22.670000076293945,22.110000610351562,22.18000030517578,76899200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,43365000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,68951400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942383,57128000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.260000228881836,66345400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,21.1299991607666,46262200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,51187800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,70496900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,22.549999237060547,55310300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-09,22.549999237060547,22.809999465942383,22.43000030517578,22.700000762939453,41488800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-12,22.610000610351562,22.979999542236328,22.610000610351562,22.860000610351562,30563100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-13,23.040000915527344,23.280000686645508,22.989999771118164,23.09000015258789,45007700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-14,23.43000030517578,23.889999389648438,23.389999389648438,23.739999771118164,61467200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-15,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,51771300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-16,23.8700008392334,23.8700008392334,22.610000610351562,22.75,77069000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-19,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,54701900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-20,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,66161600,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-21,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,45752100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-22,22.729999542236328,23.360000610351562,22.729999542236328,23.270000457763672,57947100,"CSCO | yfinance | raw OHLC, not adjusted"
