time,open,high,low,close,volume,note
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,8096400,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,14375900,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,13608400,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,27346600,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,16895300,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,22214500,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,20863400,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,13482300,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,8692400,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,15426400,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,14898100,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,13604800,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,13943800,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,21017600,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,20606500,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,21913300,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,22963800,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,40246500,"TSM | yfinance | raw OHLC, not adjusted"
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,30073000,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,23074400,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,18259200,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,14829600,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,18370700,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,33731000,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,25173000,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,29316300,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,17525600,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,13726100,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,13563900,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,9532800,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,13959400,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,5162700,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,8055100,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,8422700,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,18118100,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,13237600,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,18311800,"TSM | yfinance | raw OHLC, not adjusted"
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,9389800,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-01,9.90999984741211,10.0,9.890000343322754,9.949999809265137,13623900,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-02,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,12070900,"TSM | yfinance | raw OHLC, not adjusted"
